name,cuisine_tag,density_g_per_ml,per_100g_kcal,per_100g_protein_g,per_100g_carbs_g,per_100g_fat_g,per_100g_fiber_g,per_100g_sugar_g,per_100g_sodium_mg,per_100g_cholesterol_mg,micronutrients_per_100g_json,notes
Grilled chicken breast,north_american,1.05,165,31.0,0,3.6,0,0,75,85,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":75,""cholesterol_mg"":85,""potassium_mg"":256,""calcium_mg"":15,""iron_mg"":1.0,""vitamin_c_mg"":0,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.3,""magnesium_mg"":29,""zinc_mg"":1.0}",Skinless boneless protein staple
Ground beef 85 percent lean cooked,north_american,1.05,250,26.0,0,16.0,0,0,70,88,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":70,""cholesterol_mg"":88,""potassium_mg"":290,""calcium_mg"":18,""iron_mg"":2.5,""vitamin_c_mg"":0,""vitamin_d_iu"":3,""vitamin_b12_mcg"":2.6,""magnesium_mg"":21,""zinc_mg"":5.5}",80 20 patty default
Scrambled eggs,north_american,1.03,149,10.0,1.6,11.0,0,1.4,145,277,"{""fiber_g"":0,""sugar_g"":1.4,""sodium_mg"":145,""cholesterol_mg"":277,""potassium_mg"":133,""calcium_mg"":54,""iron_mg"":1.3,""vitamin_c_mg"":0,""vitamin_d_iu"":74,""vitamin_b12_mcg"":1.0,""magnesium_mg"":11,""zinc_mg"":1.0}",With small amount of milk
Oatmeal cooked plain,north_american,1.03,71,2.5,12.0,1.5,1.7,0.3,4,0,"{""fiber_g"":1.7,""sugar_g"":0.3,""sodium_mg"":4,""cholesterol_mg"":0,""potassium_mg"":61,""calcium_mg"":9,""iron_mg"":0.9,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":26,""zinc_mg"":1.2}",Rolled oats with water
Greek yogurt plain nonfat,north_american,1.04,59,10.0,3.6,0.4,0,3.2,36,5,"{""fiber_g"":0,""sugar_g"":3.2,""sodium_mg"":36,""cholesterol_mg"":5,""potassium_mg"":141,""calcium_mg"":110,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.5,""magnesium_mg"":11,""zinc_mg"":0.5}",Strained dairy
Cheddar cheese,north_american,1.04,404,23.0,1.3,33.0,0,0.5,621,105,"{""fiber_g"":0,""sugar_g"":0.5,""sodium_mg"":621,""cholesterol_mg"":105,""potassium_mg"":98,""calcium_mg"":721,""iron_mg"":0.7,""vitamin_c_mg"":0,""vitamin_d_iu"":24,""vitamin_b12_mcg"":1.0,""magnesium_mg"":28,""zinc_mg"":3.1}",Sharp aged
Whole wheat bread,north_american,0.7,247,13.0,41.0,3.5,7.0,5.0,472,0,"{""fiber_g"":7.0,""sugar_g"":5.0,""sodium_mg"":472,""cholesterol_mg"":0,""potassium_mg"":248,""calcium_mg"":107,""iron_mg"":2.5,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":76,""zinc_mg"":1.8}",100 percent whole wheat
White bread,north_american,0.65,265,9.0,49.0,3.2,2.7,5.0,491,0,"{""fiber_g"":2.7,""sugar_g"":5.0,""sodium_mg"":491,""cholesterol_mg"":0,""potassium_mg"":115,""calcium_mg"":151,""iron_mg"":3.6,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":23,""zinc_mg"":0.7}",Standard sandwich bread
Bacon strips cooked,north_american,1.0,541,37.0,1.4,42.0,0,0,1717,110,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":1717,""cholesterol_mg"":110,""potassium_mg"":565,""calcium_mg"":11,""iron_mg"":1.4,""vitamin_c_mg"":0,""vitamin_d_iu"":33,""vitamin_b12_mcg"":1.4,""magnesium_mg"":24,""zinc_mg"":3.3}",Pan fried crisp
Salmon Atlantic baked,north_american,1.05,206,22.0,0,12.0,0,0,61,63,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":61,""cholesterol_mg"":63,""potassium_mg"":380,""calcium_mg"":15,""iron_mg"":0.8,""vitamin_c_mg"":0,""vitamin_d_iu"":526,""vitamin_b12_mcg"":3.2,""magnesium_mg"":30,""zinc_mg"":0.6}",Farm raised default
